Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
USSR,OWID_USS,1990,0.8357246518135071,3.735588788986206,32.15022659301758,23.521120071411133,12.37476634979248
USSR,OWID_USS,1991,0.8358465433120728,3.4440906047821045,30.44293975830078,20.67461395263672,11.258752822875977
Uganda,UGA,1961,1.0033185482025146,1.7257078886032104,8.789070129394531,0.14046458899974823,1.5250440835952759
Uganda,UGA,1962,1.1036893129348755,1.5551984310150146,8.117133140563965,0.14046955108642578,1.5150643587112427
Uganda,UGA,1963,1.0736372470855713,1.3846909999847412,7.956955909729004,0.13044190406799316,1.5151329040527344
Uganda,UGA,1964,1.1640411615371704,1.2342851161956787,7.666616439819336,0.15052257478237152,1.5052257776260376
Uganda,UGA,1965,1.1239181756973267,1.1841280460357666,7.466027736663818,0.24083960056304932,1.4952125549316406
Uganda,UGA,1966,1.214329481124878,1.455188274383545,7.155511856079102,0.21075138449668884,1.4953312873840332
Uganda,UGA,1967,1.2845741510391235,1.344788670539856,7.115336894989014,0.23082193732261658,1.495324730873108
Uganda,UGA,1968,1.3548624515533447,1.264538288116455,7.125572681427002,0.2308284193277359,1.4853307008743286
Uganda,UGA,1969,1.3150438070297241,1.1544277667999268,7.438530445098877,0.25096258521080017,1.5057754516601562
Uganda,UGA,1970,1.2754541635513306,1.1348530054092407,7.702939987182617,0.3414601981639862,1.5265278816223145
Uganda,UGA,1971,1.2361226081848145,1.3265706300735474,7.5775322914123535,0.4522399604320526,1.5376158952713013
Uganda,UGA,1972,1.2070523500442505,1.0964058637619019,7.534018039703369,0.42246830463409424,1.518874168395996
Uganda,UGA,1973,1.278795599937439,1.1579644680023193,7.682843208312988,0.3524239659309387,1.601011872291565
Uganda,UGA,1974,1.2395278215408325,1.1286756992340088,7.729413032531738,0.3224787712097168,1.52169668674469
Uganda,UGA,1975,1.2604304552078247,1.2604304552078247,7.502082347869873,0.39325428009033203,1.5125166177749634
Uganda,UGA,1976,1.2206312417984009,1.109664797782898,7.414577960968018,0.49430522322654724,1.6342334747314453
Uganda,UGA,1977,1.2309869527816772,1.3016172647476196,7.718893527984619,0.6356735825538635,1.9372907876968384
Uganda,UGA,1978,1.190624713897705,1.3823355436325073,7.688610553741455,0.8475633263587952,1.705216884613037
Uganda,UGA,1979,1.20063316822052,1.3620628118515015,7.819249153137207,0.6658973693847656,1.6445646286010742
Uganda,UGA,1980,1.1700377464294434,1.321335792541504,6.919361591339111,0.675797700881958,1.6239317655563354
Uganda,UGA,1981,1.1494146585464478,1.3712315559387207,6.674671173095703,0.6856157779693604,1.6132136583328247
Uganda,UGA,1982,1.1387180089950562,1.430955410003662,6.560225486755371,0.6953234076499939,1.7030385732650757
Uganda,UGA,1983,1.1180793046951294,1.4504812955856323,6.345855236053467,0.7151678204536438,1.762737512588501
Uganda,UGA,1984,1.0976725816726685,1.4803473949432373,6.31413459777832,0.7250681519508362,1.7421776056289673
Uganda,UGA,1985,1.0674000978469849,1.5406813621520996,6.233214378356934,0.7350963354110718,1.7924267053604126
Uganda,UGA,1986,1.0375646352767944,1.4707226753234863,4.009230136871338,0.8360957503318787,1.893807291984558
Uganda,UGA,1987,1.0078939199447632,1.1691569089889526,3.7695233821868896,1.6227092742919922,1.6327881813049316
Uganda,UGA,1988,0.978385329246521,1.200287103652954,3.9639735221862793,1.4322752952575684,1.654177188873291
Uganda,UGA,1989,0.9590652585029602,1.2417371273040771,4.391509056091309,2.311851978302002,1.6859357357025146
Uganda,UGA,1990,0.9800947308540344,1.2529046535491943,4.698392391204834,3.3141345977783203,1.707587718963623
Uganda,UGA,1991,0.9506005644798279,1.2742092609405518,4.702439308166504,3.337214708328247,1.749509572982788
Uganda,UGA,1992,0.9312180280685425,1.2652418613433838,4.645968437194824,3.299750804901123,1.7814605236053467
Uganda,UGA,1993,0.9017893671989441,1.266558051109314,4.772390842437744,3.2829184532165527,1.813711166381836
Uganda,UGA,1994,0.8826348781585693,1.2681535482406616,4.260995864868164,3.2870538234710693,1.8159958124160767
Uganda,UGA,1995,0.8636513948440552,1.2599149942398071,4.236971855163574,3.2513933181762695,1.7882663011550903
Uganda,UGA,1996,0.8346271514892578,1.241762399673462,4.162957668304443,3.297795295715332,1.7303247451782227
Uganda,UGA,1997,0.8158707022666931,1.2544012069702148,4.08955192565918,3.283879518508911,1.6623365879058838
Uganda,UGA,1998,0.7971184849739075,1.256994605064392,4.1695427894592285,3.2600104808807373,1.6351149082183838
Uganda,UGA,1999,0.7783968448638916,1.259773850440979,4.178761959075928,3.2774603366851807,1.618246078491211
Uganda,UGA,2000,0.7595822215080261,1.2625489234924316,4.095585346221924,3.2744154930114746,1.8681617975234985
Uganda,UGA,2001,0.8126426339149475,1.2755403518676758,4.155792713165283,3.3225767612457275,2.005890130996704
Uganda,UGA,2002,0.8968162536621094,1.226679801940918,4.56654691696167,3.350175619125366,2.1338040828704834
Uganda,UGA,2003,0.9193732738494873,1.332574725151062,4.8137969970703125,3.357261896133423,2.251948118209839
Uganda,UGA,2004,0.9006755948066711,1.3561896085739136,5.031360149383545,3.5716445446014404,1.9152296781539917
Uganda,UGA,2005,0.9753260016441345,1.3281034231185913,5.302038192749023,3.5692782402038574,1.898772954940796
Uganda,UGA,2006,1.029484510421753,1.3310506343841553,5.5945725440979,3.5771987438201904,1.2998541593551636
Uganda,UGA,2007,1.042143702507019,1.3235225677490234,5.908955097198486,3.5745530128479004,1.479844093322754
Uganda,UGA,2008,0.8876309990882874,1.3262250423431396,5.586853504180908,3.5818521976470947,1.4724230766296387
Uganda,UGA,2009,0.9311664700508118,1.3182806968688965,5.576536178588867,3.5468027591705322,1.6530821323394775
Uganda,UGA,2010,0,1.269993543624878,5.559971809387207,3.359982967376709,1.9199903011322021
Uganda,UGA,2011,0,1.2300083637237549,5.260035514831543,3.1500213146209717,1.870012640953064
Uganda,UGA,2012,0,1.2200106382369995,5.0900444984436035,3.160027503967285,1.6800144910812378
Uganda,UGA,2013,0,1.2400166988372803,5.160069465637207,3.1900429725646973,1.660022258758545
Uganda,UGA,2014,0,1.270016074180603,5.47006893157959,3.2400410175323486,1.7800225019454956
Uganda,UGA,2015,0,1.2999848127365112,5.579935073852539,3.299961566925049,1.719980001449585
Uganda,UGA,2016,0,1.2599945068359375,4.93997859954834,3.25998592376709,1.629992961883545
Uganda,UGA,2017,0,1.1500115394592285,4.190042018890381,3.2900328636169434,1.5900158882141113
Uganda,UGA,2018,0,1.109999179840088,3.9599971771240234,3.129997730255127,1.5499987602233887
Uganda,UGA,2019,0,1.0700100660324097,3.7700355052948,2.980027914047241,1.540014386177063
Ukraine,UKR,1992,0.5826175808906555,0.6830688714981079,26.147476196289062,22.72208595275879,9.713641166687012
Ukraine,UKR,1993,0.5827011466026306,0.5827011466026306,21.780967712402344,19.66114044189453,7.082833290100098
Ukraine,UKR,1994,0.49232062697410583,0.8339307904243469,21.863054275512695,17.75368309020996,5.184437274932861
Ukraine,UKR,1995,1.2861158847808838,0.753583550453186,16.749649047851562,15.644393920898438,4.621978759765625
Ukraine,UKR,1996,0.5727105736732483,0.6129008531570435,14.106766700744629,15.74451732635498,6.108912944793701
Ukraine,UKR,1997,0.4922916889190674,0.47219812870025635,14.175990104675293,13.914774894714355,4.701887607574463
Ukraine,UKR,1998,0.4821949005126953,0.41187480092048645,12.748026847839355,13.611960411071777,4.952543258666992
Ukraine,UKR,1999,0.5223448276519775,0.38171353936195374,12.43582534790039,12.988306045532227,5.8361992835998535
Ukraine,UKR,2000,0.4821518063545227,0.341524213552475,12.164288520812988,13.922133445739746,4.3996357917785645
Ukraine,UKR,2001,0.7232630252838135,0.31140488386154175,8.789653778076172,12.235198974609375,6.268279075622559
Ukraine,UKR,2002,0.6128093004226685,0.3415658473968506,11.40227222442627,12.47719955444336,7.604863166809082
Ukraine,UKR,2003,0.6229256987571716,0.34160441160202026,11.473889350891113,13.16181755065918,8.75110149383545
Ukraine,UKR,2004,0.6532007455825806,0.35172349214553833,11.265201568603516,12.692193984985352,13.958398818969727
Ukraine,UKR,2005,1.2263803482055664,0.34177812933921814,11.389253616333008,11.630508422851562,13.520339965820312
Ukraine,UKR,2006,0.5933368802070618,0.3117532730102539,12.289113998413086,12.641092300415039,15.929587364196777
Ukraine,UKR,2007,0.5735239386558533,0.3320401906967163,11.047881126403809,15.344280242919922,17.82954978942871
Ukraine,UKR,2008,0.5536019206047058,0.37242308259010315,10.347322463989258,17.433425903320312,22.697675704956055
Ukraine,UKR,2009,0.5535420775413513,0.3824472427368164,9.611503601074219,14.905379295349121,23.258832931518555
Ukraine,UKR,2010,0.5699989199638367,0.4599991738796234,9.05998420715332,16.129968643188477,23.659955978393555
Ukraine,UKR,2011,0.5800018906593323,0.4300014078617096,8.510027885437012,17.570056915283203,22.68007469177246
Ukraine,UKR,2012,0.5900025367736816,0.4300018548965454,8.250035285949707,20.43008804321289,25.00010871887207
Ukraine,UKR,2013,0.5900001525878906,0.41000011563301086,8.95000171661377,20.330005645751953,24.760005950927734
Ukraine,UKR,2014,0.5700058937072754,0.40000414848327637,8.63008975982666,17.290180206298828,23.370243072509766
Ukraine,UKR,2015,0.5500044822692871,0.30000245571136475,7.780063152313232,16.40013313293457,23.230188369750977
Ukraine,UKR,2016,0.49000319838523865,0.30000197887420654,7.630049705505371,16.760108947753906,23.12015151977539
Ukraine,UKR,2017,0.5000032782554626,0.30000197887420654,7.390048503875732,16.600109100341797,23.690156936645508
Ukraine,UKR,2018,0.4699983298778534,0.3199988603591919,7.419973850250244,16.609941482543945,24.559913635253906
Ukraine,UKR,2019,0.45000362396240234,0.32000258564949036,7.760063171386719,17.36014175415039,27.200220108032227
United Arab Emirates,ARE,1961,58.925804138183594,9.556849479675293,3.6555192470550537,,0.7583257555961609
United Arab Emirates,ARE,1962,52.98719024658203,8.662676811218262,3.39312481880188,,0.6902918219566345
United Arab Emirates,ARE,1963,48.330055236816406,8.306880950927734,3.1297051906585693,,0.6239910125732422
United Arab Emirates,ARE,1964,45.17497634887695,8.143919944763184,2.9217162132263184,,0.5921086072921753
United Arab Emirates,ARE,1965,42.410194396972656,7.950085163116455,2.854626178741455,,0.5650795698165894
United Arab Emirates,ARE,1966,40.84498596191406,7.929540634155273,2.8165571689605713,,0.5691996812820435
United Arab Emirates,ARE,1967,37.1049919128418,10.269779205322266,5.803802967071533,,0.6000542044639587
United Arab Emirates,ARE,1968,34.10475158691406,12.70627498626709,7.136129379272461,,0.7334355711936951
United Arab Emirates,ARE,1969,30.13471031188965,17.97196388244629,4.205994129180908,,0.7620271444320679
United Arab Emirates,ARE,1970,26.41400146484375,18.974552154541016,4.560619831085205,,0.7419663071632385
United Arab Emirates,ARE,1971,22.55695343017578,17.822052001953125,5.136828899383545,,4.597658157348633
United Arab Emirates,ARE,1972,17.745763778686523,14.223852157592773,10.867334365844727,,3.8137826919555664
United Arab Emirates,ARE,1973,15.373379707336426,16.838897705078125,8.20107650756836,,9.317200660705566
United Arab Emirates,ARE,1974,12.714239120483398,15.156303405761719,12.627021789550781,,17.162282943725586
United Arab Emirates,ARE,1975,11.67497444152832,21.833465576171875,8.078187942504883,,21.289087295532227
United Arab Emirates,ARE,1976,7.373347759246826,24.913124084472656,5.703357696533203,,34.42523193359375
United Arab Emirates,ARE,1977,6.724607467651367,25.155742645263672,6.852601528167725,,26.73105239868164
United Arab Emirates,ARE,1978,6.176531791687012,24.191417694091797,2.4250807762145996,,32.89200973510742
United Arab Emirates,ARE,1979,6.7679595947265625,25.531408309936523,3.2895662784576416,,41.502201080322266
United Arab Emirates,ARE,1980,7.217949390411377,27.15940284729004,14.047622680664062,,43.17827224731445
United Arab Emirates,ARE,1981,6.456845760345459,28.951343536376953,19.698850631713867,,38.44260787963867
United Arab Emirates,ARE,1982,5.825572490692139,35.56874084472656,21.168561935424805,,43.885318756103516
United Arab Emirates,ARE,1983,5.093585014343262,31.659347534179688,20.562259674072266,,39.51237106323242
United Arab Emirates,ARE,1984,5.171278953552246,32.15272521972656,19.59954261779785,,31.5211181640625
United Arab Emirates,ARE,1985,5.343966484069824,29.707324981689453,15.114945411682129,,36.45137405395508
United Arab Emirates,ARE,1986,4.923118591308594,28.08841323852539,12.944151878356934,,35.55695343017578
United Arab Emirates,ARE,1987,4.988992691040039,29.509151458740234,12.694764137268066,,35.851593017578125
United Arab Emirates,ARE,1988,6.210263252258301,26.413394927978516,10.917405128479004,,29.340524673461914
United Arab Emirates,ARE,1989,4.965671539306641,23.0676212310791,11.355757713317871,,31.258010864257812
United Arab Emirates,ARE,1990,5.126312732696533,21.522613525390625,13.215812683105469,,38.07694625854492
United Arab Emirates,ARE,1991,7.091622352600098,20.38841438293457,12.508833885192871,,36.42335891723633
United Arab Emirates,ARE,1992,6.618833541870117,20.680177688598633,12.708160400390625,,26.406694412231445
United Arab Emirates,ARE,1993,7.105348110198975,20.613317489624023,12.541720390319824,,30.187969207763672
United Arab Emirates,ARE,1994,4.795968532562256,23.551803588867188,16.81993865966797,,34.972633361816406
United Arab Emirates,ARE,1995,4.332393646240234,23.87673568725586,16.10562515258789,,42.79938888549805
United Arab Emirates,ARE,1996,5.255125999450684,21.818504333496094,14.55864429473877,,47.432376861572266
United Arab Emirates,ARE,1997,4.541449069976807,19.96284294128418,10.284184455871582,,40.970706939697266
United Arab Emirates,ARE,1998,4.638545036315918,21.069171905517578,5.313776016235352,,47.6478385925293
United Arab Emirates,ARE,1999,4.644405364990234,18.32393455505371,9.044881820678711,,47.585636138916016
United Arab Emirates,ARE,2000,4.267592430114746,14.888297080993652,8.120011329650879,,43.17799377441406
United Arab Emirates,ARE,2001,4.219973564147949,14.016002655029297,5.557089328765869,,47.121456146240234
United Arab Emirates,ARE,2002,4.318722724914551,15.699393272399902,17.78461265563965,,45.88411331176758
United Arab Emirates,ARE,2003,4.438231468200684,14.794105529785156,18.00705909729004,,53.467533111572266
United Arab Emirates,ARE,2004,4.163905620574951,11.484465599060059,7.6443190574646,,43.230873107910156
United Arab Emirates,ARE,2005,3.074524402618408,10.923604011535645,6.474586486816406,,41.79544448852539
United Arab Emirates,ARE,2006,4.27786111831665,11.849215507507324,6.06260347366333,,40.23029327392578
United Arab Emirates,ARE,2007,4.679815292358398,11.943865776062012,16.81162452697754,,41.535709381103516
United Arab Emirates,ARE,2008,4.162172317504883,13.340048789978027,16.72541046142578,,42.18754577636719
United Arab Emirates,ARE,2009,4.08449125289917,9.679951667785645,6.433804512023926,,42.063438415527344
United Arab Emirates,ARE,2010,3.039997100830078,6.789993762969971,2.379997968673706,,18.769983291625977
United Arab Emirates,ARE,2011,2.6000006198883057,6.130001544952393,2.410000801086426,,19.820005416870117
United Arab Emirates,ARE,2012,2.6200003623962402,6.89000129699707,2.3700003623962402,,21.360004425048828
United Arab Emirates,ARE,2013,2.820000648498535,7.170001983642578,2.4800004959106445,,20.93000602722168
United Arab Emirates,ARE,2014,1.3499982357025146,4.4399943351745605,6.599991321563721,,23.479969024658203
United Arab Emirates,ARE,2015,1.3900007009506226,4.470001697540283,6.790003299713135,,31.240015029907227
United Arab Emirates,ARE,2016,1.330000877380371,4.490002632141113,6.74000358581543,,29.980016708374023
United Arab Emirates,ARE,2017,2.5099985599517822,5.079996585845947,6.73999547958374,,25.96998405456543
United Arab Emirates,ARE,2018,2.759998321533203,7.959995269775391,6.649995803833008,0.07999994605779648,31.429981231689453
United Arab Emirates,ARE,2019,1.68000066280365,5.990002155303955,6.490002632141113,,34.08001708984375
United Kingdom,GBR,1961,1.2174866199493408,11.671772956848145,25.003753662109375,25.446475982666016,6.328917980194092
United Kingdom,GBR,1962,0.9053481817245483,11.457684516906738,25.752126693725586,26.768129348754883,6.478269577026367
United Kingdom,GBR,1963,0.6033787727355957,11.021718978881836,26.478271484375,26.277143478393555,6.395814895629883
United Kingdom,GBR,1964,1.0757042169570923,11.058640480041504,23.977144241333008,27.103721618652344,6.936783790588379
United Kingdom,GBR,1965,1.1357320547103882,10.774378776550293,22.202054977416992,28.95614242553711,7.306878089904785
United Kingdom,GBR,1966,0.8239840865135193,10.892667770385742,23.825197219848633,27.693904876708984,8.058966636657715
United Kingdom,GBR,1967,0.813801109790802,10.991337776184082,24.182952880859375,26.58416748046875,8.740826606750488
United Kingdom,GBR,1968,0.8739987015724182,10.759224891662598,23.376953125,27.294878005981445,9.845043182373047
United Kingdom,GBR,1969,0.6629926562309265,10.035296440124512,24.078685760498047,27.584508895874023,10.175931930541992
United Kingdom,GBR,1970,0.7232331037521362,9.813871383666992,24.228309631347656,27.643577575683594,10.557194709777832
United Kingdom,GBR,1971,0.6428868174552917,10.225918769836426,23.86717414855957,29.120763778686523,10.798489570617676
United Kingdom,GBR,1972,0.48218637704849243,9.482998847961426,23.556814193725586,28.860864639282227,12.064704895019531
United Kingdom,GBR,1973,0.36166298389434814,8.3986177444458,22.07148551940918,27.616985321044922,12.11570930480957
United Kingdom,GBR,1974,0.3114587068557739,7.696043968200684,24.655473709106445,26.554365158081055,11.775148391723633
United Kingdom,GBR,1975,0.27129191160202026,8.3095703125,24.888519287109375,23.843542098999023,11.3540678024292
United Kingdom,GBR,1976,0.23112016916275024,7.606868267059326,23.0617733001709,24.17717742919922,12.299612045288086
United Kingdom,GBR,1977,0.25123393535614014,6.984302997589111,22.681398391723633,25.404775619506836,12.43105411529541
United Kingdom,GBR,1978,0.3014949858188629,6.984633445739746,24.260295867919922,26.11951446533203,12.733138084411621
United Kingdom,GBR,1979,0.31156593561172485,7.125814914703369,24.412700653076172,27.226842880249023,13.54809284210205
United Kingdom,GBR,1980,0.271377831697464,7.648834228515625,22.856042861938477,26.554821014404297,13.669401168823242
United Kingdom,GBR,1981,0.30155420303344727,6.935746669769287,22.686927795410156,26.19500732421875,13.51968002319336
United Kingdom,GBR,1982,0.28146663308143616,7.478970527648926,21.0195255279541,25.904983520507812,14.636265754699707
United Kingdom,GBR,1983,0.20105980336666107,7.258258819580078,21.09117317199707,25.997034072875977,14.60699462890625
United Kingdom,GBR,1984,0.22117197513580322,7.05739688873291,22.549489974975586,25.133180618286133,14.949214935302734
United Kingdom,GBR,1985,0.28149616718292236,7.178152084350586,22.006967544555664,25.284387588500977,16.165922164916992
United Kingdom,GBR,1986,0.26138684153556824,6.786005020141602,22.197776794433594,25.14340591430664,17.65366554260254
United Kingdom,GBR,1987,0.2915290594100952,6.75543212890625,22.890058517456055,26.016456604003906,18.044645309448242
United Kingdom,GBR,1988,0.12062573432922363,6.865614891052246,21.762893676757812,26.125524520874023,18.918136596679688
United Kingdom,GBR,1989,0.14072172343730927,6.835055351257324,21.89228057861328,25.360063552856445,17.630422592163086
United Kingdom,GBR,1990,0.2010173201560974,7.367284774780273,20.78519058227539,25.187469482421875,18.795120239257812
United Kingdom,GBR,1991,0.22111056745052338,7.1157402992248535,21.22661590576172,25.055849075317383,19.26677131652832
United Kingdom,GBR,1992,0.24120303988456726,7.035089015960693,20.65300941467285,24.723312377929688,23.356494903564453
United Kingdom,GBR,1993,0.19094574451446533,6.9544453620910645,17.104719161987305,24.501354217529297,23.848119735717773
United Kingdom,GBR,1994,0.19093617796897888,6.61242151260376,16.933025360107422,25.11313247680664,25.203575134277344
United Kingdom,GBR,1995,0.18087169528007507,6.682204246520996,17.474214553833008,24.05593490600586,25.46271514892578
United Kingdom,GBR,1996,0.16075009107589722,6.831879615783691,15.35163402557373,24.765562057495117,26.38311004638672
United Kingdom,GBR,1997,0.15066547691822052,6.368127346038818,16.88457679748535,24.216964721679688,25.994815826416016
United Kingdom,GBR,1998,0.1707148402929306,6.607667922973633,16.408708572387695,24.89423942565918,28.549545288085938
United Kingdom,GBR,1999,0.2008281946182251,6.757868766784668,16.638614654541016,24.460874557495117,28.2364444732666
United Kingdom,GBR,2000,0.3615500032901764,6.839320659637451,17.324270248413086,24.253978729248047,28.62270736694336
United Kingdom,GBR,2001,0.8440735936164856,5.5769147872924805,17.494430541992188,25.673904418945312,29.251169204711914
United Kingdom,GBR,2002,1.0458674430847168,5.953399658203125,19.177589416503906,24.256080627441406,29.244064331054688
United Kingdom,GBR,2003,0.6137645244598389,5.704991340637207,21.07929039001465,26.090023040771484,29.94365882873535
United Kingdom,GBR,2004,0.38218480348587036,5.87357759475708,22.01585578918457,26.008684158325195,31.148061752319336
United Kingdom,GBR,2005,0.36142146587371826,5.883138656616211,20.761655807495117,25.931989669799805,30.911575317382812
United Kingdom,GBR,2006,0.4102403223514557,5.943481922149658,21.752742767333984,26.90576171875,30.74801254272461
United Kingdom,GBR,2007,0.6673163771629333,6.095487117767334,21.83220100402832,27.290252685546875,28.903764724731445
United Kingdom,GBR,2008,0.57466059923172,5.736698150634766,20.697689056396484,25.83991241455078,27.90076446533203
United Kingdom,GBR,2009,0.778864324092865,5.304164886474609,19.2349910736084,25.75181770324707,28.571502685546875
United Kingdom,GBR,2010,0.7855051755905151,4.71303129196167,18.557558059692383,23.182222366333008,28.248729705810547
United Kingdom,GBR,2011,1.409637212753296,4.581320762634277,17.914138793945312,23.85615348815918,28.6038875579834
United Kingdom,GBR,2012,1.6019948720932007,4.131974697113037,17.709857940673828,23.52197265625,29.295015335083008
United Kingdom,GBR,2013,1.4338061809539795,4.379448413848877,17.205673217773438,22.872621536254883,29.105289459228516
United Kingdom,GBR,2014,1.4499989748001099,4.389996528625488,17.419986724853516,22.909982681274414,28.789979934692383
United Kingdom,GBR,2015,1.4999966621398926,4.769989490509033,17.769960403442383,23.739946365356445,31.10993003845215
United Kingdom,GBR,2016,1.4900013208389282,4.540003776550293,17.82001495361328,24.57002067565918,32.84002685546875
United Kingdom,GBR,2017,1.1499919891357422,4.269970417022705,17.7498779296875,24.029834747314453,32.65977478027344
United Kingdom,GBR,2018,0.8700041770935059,4.17002010345459,17.80008316040039,24.200115203857422,33.72016143798828
United Kingdom,GBR,2019,0.9299976825714111,4.449988842010498,16.51995849609375,23.949941635131836,33.139915466308594
United States,USA,1961,1.198140025138855,2.10672926902771,41.15610885620117,27.647079467773438,16.414518356323242
United States,USA,1962,1.1086335182189941,2.09741473197937,41.49885177612305,28.355051040649414,16.27993392944336
United States,USA,1963,1.0989763736724854,1.9781575202941895,43.63935089111328,29.21278953552246,16.59454345703125
United States,USA,1964,1.099328637123108,1.7489317655563354,46.93133544921875,29.022275924682617,17.039592742919922
United States,USA,1965,1.1197327375411987,1.5796229839324951,46.98878479003906,25.973800659179688,18.075685501098633
United States,USA,1966,1.1202287673950195,1.6103289127349854,48.889984130859375,26.16534423828125,19.22392463684082
United States,USA,1967,1.1107726097106934,1.5810997486114502,49.654537200927734,28.629915237426758,19.963886260986328
United States,USA,1968,1.1012948751449585,1.511777400970459,50.80973815917969,29.58478355407715,19.793272018432617
United States,USA,1969,1.1117357015609741,1.4021891355514526,51.0196533203125,29.02531623840332,20.642229080200195
United States,USA,1970,1.132036805152893,1.362451434135437,52.364219665527344,29.69342613220215,21.478647232055664
United States,USA,1971,1.1221083402633667,1.3425225019454956,51.9776611328125,32.62129211425781,21.680736541748047
United States,USA,1972,1.1020073890686035,1.3524636030197144,52.97650146484375,30.11485481262207,22.60116958618164
United States,USA,1973,1.1118993759155273,1.161984920501709,49.72494125366211,27.527021408081055,21.636960983276367
United States,USA,1974,1.1017839908599854,1.0116379261016846,52.90565872192383,29.627971649169922,21.705142974853516
United States,USA,1975,1.0817636251449585,0.9014696478843689,55.01969909667969,24.169403076171875,21.19455337524414
United States,USA,1976,1.041827917098999,0.8214412331581116,58.913368225097656,25.594905853271484,22.860109329223633
United States,USA,1977,1.0120022296905518,0.7514867782592773,56.96269607543945,27.02346420288086,23.195890426635742
United States,USA,1978,1.0323582887649536,0.6915798783302307,54.21384811401367,27.06182098388672,24.145158767700195
United States,USA,1979,1.0427570343017578,0.6717761754989624,48.257591247558594,30.91172981262207,25.98871421813965
United States,USA,1980,0.97295743227005,0.6921037435531616,47.464271545410156,33.05046081542969,26.46042823791504
United States,USA,1981,0.9834055304527283,0.7124672532081604,47.97614288330078,31.519149780273438,27.66580581665039
United States,USA,1982,0.9537425637245178,0.7429152727127075,47.94815444946289,28.210702896118164,28.190624237060547
United States,USA,1983,0.9441807270050049,0.7533356547355652,48.62530517578125,29.751737594604492,28.88791275024414
United States,USA,1984,0.8743787407875061,0.7638250589370728,48.47274398803711,29.467567443847656,29.718826293945312
United States,USA,1985,0.8648996353149414,0.7241020202636719,48.987510681152344,29.60772705078125,30.784391403198242
United States,USA,1986,0.8454180955886841,0.7145795822143555,49.52741241455078,27.939056396484375,32.26679229736328
United States,USA,1987,0.8158843517303467,0.6547219753265381,47.68390655517578,28.153047561645508,34.80099105834961
United States,USA,1988,0.8165446519851685,0.6854943037033081,47.15797424316406,30.10126495361328,36.069095611572266
United States,USA,1989,0.7667111158370972,0.6960930228233337,44.56003952026367,29.9017333984375,37.8210563659668
United States,USA,1990,0.7369105219841003,0.7167211174964905,43.82093811035156,28.668846130371094,39.803260803222656
United States,USA,1991,0.7574771046638489,0.7069786190986633,43.55998611450195,28.955825805664062,41.43904495239258
United States,USA,1992,0.7577670216560364,0.6870420575141907,43.56654739379883,30.65420150756836,42.9603385925293
United States,USA,1993,0.7377572059631348,0.6569070816040039,42.44630432128906,30.318790435791016,43.5579948425293
United States,USA,1994,0.7681980729103088,0.5963642597198486,43.8580436706543,30.677385330200195,44.3836555480957
United States,USA,1995,0.7884607315063477,0.5963997840881348,43.658485412597656,30.35573959350586,44.01228332519531
United States,USA,1996,0.7277732491493225,0.5559378862380981,44.303199768066406,28.373048782348633,45.16237258911133
United States,USA,1997,0.6468127369880676,0.5356417894363403,43.30613327026367,28.116140365600586,45.519447326660156
United States,USA,1998,0.6972182393074036,0.5860674977302551,43.79338836669922,30.798858642578125,45.784000396728516
United States,USA,1999,0.7577298283576965,0.5758746862411499,44.301937103271484,31.15785026550293,48.30275344848633
United States,USA,2000,0.7273686528205872,0.5455265045166016,43.945186614990234,29.84231948852539,47.864898681640625
United States,USA,2001,0.6970913410186768,0.565755307674408,43.2398681640625,29.459686279296875,48.05889129638672
United States,USA,2002,0.798224151134491,0.5860379934310913,44.20545196533203,30.271892547607422,49.823333740234375
United States,USA,2003,0.7781497836112976,0.5457154512405396,42.53548812866211,30.43879508972168,50.17550277709961
United States,USA,2004,0.7782499194145203,0.535678505897522,43.09685134887695,30.280996322631836,52.425743103027344
United States,USA,2005,0.7782809138298035,0.4851621389389038,42.704376220703125,29.493816375732422,53.18589782714844
United States,USA,2006,0.8085546493530273,0.5255604982376099,42.853397369384766,29.15850257873535,53.53642654418945
United States,USA,2007,0.8286704421043396,0.5356040596961975,42.33293151855469,29.87255859375,53.2269172668457
United States,USA,2008,0.8487767577171326,0.5052242875099182,41.00400161743164,29.38384246826172,52.14925003051758
United States,USA,2009,0.8285248875617981,0.4647822678089142,40.02179718017578,29.37221908569336,49.25681686401367
United States,USA,2010,0.8083764910697937,0.43450236320495605,39.044586181640625,28.28307342529297,51.47337341308594
United States,USA,2011,0.8085445761680603,0.40427228808403015,37.22337341308594,27.096349716186523,51.98941421508789
United States,USA,2012,0.8189271688461304,0.41451868414878845,37.35723114013672,27.509885787963867,50.06576919555664
United States,USA,2013,0.8193453550338745,0.43496111035346985,36.63788604736328,27.958894729614258,50.58698654174805
United States,USA,2014,0.8099988698959351,0.4599993824958801,37.42994689941406,26.139963150024414,51.14992904663086
United States,USA,2015,0.8099992275238037,0.4799995422363281,35.16996383666992,26.63997459411621,54.669944763183594
